iter	Passed	Remaining
0	48	48246
1	49	24619
2	68	22649
3	68	17140
4	69	13830
5	70	11686
6	71	10110
7	71	8917
8	72	7985
9	73	7242
10	73	6631
11	74	6128
12	75	5715
13	76	5355
14	76	5054
15	77	4771
16	78	4525
17	79	4312
18	79	4122
19	80	3942
20	81	3778
21	81	3631
22	82	3497
23	82	3375
24	84	3287
25	85	3185
26	85	3085
27	86	2994
28	86	2907
29	87	2832
30	88	2756
31	88	2687
32	89	2619
33	90	2562
34	90	2503
35	91	2447
36	92	2414
37	93	2374
38	94	2333
39	95	2290
40	96	2259
41	97	2220
42	98	2181
43	98	2144
44	99	2108
45	99	2072
46	100	2039
47	101	2010
48	102	1979
49	102	1949
50	103	1921
51	104	1897
52	104	1870
53	105	1847
54	106	1830
55	107	1809
56	108	1789
57	109	1773
58	110	1756
59	110	1736
60	111	1716
61	112	1696
62	112	1676
63	113	1658
64	113	1639
65	114	1624
66	115	1605
67	115	1588
68	116	1572
69	117	1557
70	117	1540
71	118	1525
72	119	1511
73	119	1496
74	120	1483
75	121	1471
76	121	1458
77	122	1447
78	123	1439
79	124	1430
80	125	1419
81	125	1409
82	126	1394
83	126	1383
84	127	1372
85	128	1362
86	128	1351
87	129	1343
88	130	1332
89	130	1322
90	131	1311
91	132	1304
92	132	1294
93	133	1285
94	134	1277
95	134	1268
96	135	1261
97	136	1252
98	136	1246
99	137	1239
100	138	1231
101	140	1240
102	141	1232
103	142	1224
104	143	1221
105	144	1215
106	145	1210
107	146	1211
108	151	1236
109	159	1289
110	160	1281
111	160	1273
112	163	1279
113	163	1272
114	164	1265
115	165	1260
116	170	1286
117	174	1300
118	177	1312
119	179	1314
120	180	1308
121	191	1377
122	192	1370
123	192	1363
124	193	1356
125	194	1348
126	194	1340
127	197	1342
128	197	1335
129	198	1327
130	212	1411
131	213	1405
132	215	1406
133	218	1409
134	218	1402
135	219	1396
136	220	1391
137	221	1384
138	224	1388
139	224	1381
140	225	1376
141	227	1376
142	229	1373
143	229	1365
144	230	1360
145	233	1363
146	233	1357
147	234	1350
148	235	1343
149	236	1339
150	238	1338
151	240	1339
152	240	1333
153	241	1327
154	242	1320
155	242	1314
156	243	1308
157	244	1302
158	245	1296
159	245	1290
160	247	1289
161	249	1290
162	251	1289
163	251	1284
164	253	1283
165	254	1280
166	255	1275
167	256	1269
168	256	1263
169	257	1257
170	258	1252
171	259	1247
172	260	1243
173	261	1239
174	262	1236
175	263	1231
176	266	1237
177	267	1235
178	268	1231
179	268	1225
180	269	1219
181	270	1213
182	270	1208
183	271	1202
184	271	1196
185	272	1190
186	272	1186
187	273	1182
188	274	1176
189	274	1171
190	275	1166
191	276	1161
192	276	1156
193	277	1151
194	278	1147
195	278	1142
196	280	1141
197	280	1137
198	281	1134
199	282	1129
200	282	1124
201	283	1119
202	283	1115
203	284	1111
204	285	1107
205	285	1102
206	286	1097
207	286	1092
208	287	1088
209	288	1084
210	288	1079
211	289	1075
212	289	1070
213	290	1067
214	291	1062
215	291	1058
216	292	1054
217	292	1050
218	296	1057
219	297	1056
220	298	1051
221	298	1047
222	300	1045
223	300	1041
224	301	1037
225	301	1033
226	302	1029
227	302	1025
228	303	1022
229	304	1018
230	304	1014
231	305	1010
232	305	1007
233	306	1003
234	306	999
235	307	995
236	309	995
237	310	992
238	310	989
239	311	986
240	312	984
241	313	981
242	313	977
243	314	974
244	316	973
245	316	970
246	317	966
247	318	965
248	319	962
249	319	958
250	320	955
251	320	951
252	321	949
253	322	946
254	323	944
255	324	942
256	325	941
257	326	939
258	327	937
259	328	934
260	328	931
261	329	928
262	330	925
263	330	922
264	331	920
265	332	917
266	333	916
267	334	913
268	335	912
269	336	909
270	337	907
271	338	904
272	339	902
273	339	900
274	340	898
275	341	895
276	342	892
277	343	893
278	344	890
279	345	888
280	346	886
281	347	884
282	348	881
283	348	879
284	349	877
285	350	875
286	351	872
287	352	870
288	352	868
289	353	865
290	354	863
291	355	861
292	356	859
293	356	857
294	357	854
295	358	852
296	359	850
297	359	848
298	360	845
299	361	842
300	361	840
301	362	837
302	362	834
303	363	832
304	364	829
305	366	831
306	367	829
307	368	827
308	371	830
309	371	827
310	373	826
311	373	824
312	374	821
313	374	819
314	375	816
315	376	814
316	376	811
317	377	809
318	377	806
319	378	804
320	379	802
321	379	799
322	380	797
323	381	795
324	382	793
325	383	792
326	384	790
327	384	788
328	385	785
329	385	783
330	386	781
331	387	778
332	387	776
333	388	774
334	388	771
335	389	769
336	389	766
337	390	764
338	390	762
339	391	760
340	392	758
341	393	756
342	393	754
343	394	752
344	394	749
345	395	747
346	396	745
347	396	743
348	397	741
349	397	739
350	398	737
351	399	735
352	400	733
353	400	731
354	401	729
355	401	726
356	402	725
357	403	723
358	404	722
359	405	720
360	405	717
361	406	715
362	406	714
363	407	712
364	408	709
365	408	707
366	409	705
367	409	703
368	410	701
369	411	700
370	411	698
371	412	696
372	413	694
373	413	692
374	414	690
375	414	688
376	415	686
377	416	684
378	416	682
379	417	680
380	418	679
381	418	677
382	419	675
383	420	673
384	420	671
385	421	669
386	421	667
387	422	666
388	422	664
389	423	662
390	424	660
391	424	658
392	425	657
393	426	655
394	427	654
395	427	652
396	428	651
397	429	649
398	429	647
399	430	645
400	431	645
401	432	643
402	435	645
403	438	646
404	441	647
405	441	646
406	442	644
407	443	643
408	443	641
409	444	639
410	445	637
411	445	636
412	446	634
413	446	632
414	447	630
415	448	629
416	448	627
417	449	625
418	449	623
419	450	621
420	450	620
421	451	618
422	451	616
423	452	614
424	453	612
425	453	611
426	454	609
427	454	608
428	455	606
429	456	604
430	456	602
431	457	601
432	457	599
433	458	597
434	458	595
435	461	597
436	462	596
437	463	594
438	464	593
439	464	591
440	465	590
441	466	588
442	466	586
443	467	585
444	467	583
445	468	581
446	469	580
447	469	578
448	470	577
449	471	576
450	471	574
451	472	573
452	473	571
453	473	569
454	474	568
455	474	566
456	475	565
457	476	563
458	477	562
459	477	560
